datetime,num_orders
22/06/2018 01:00,14
22/06/2018 01:10,27
22/06/2018 01:20,17
22/06/2018 01:30,9
22/06/2018 01:40,14
22/06/2018 01:50,14
22/06/2018 02:00,23
22/06/2018 02:10,17
22/06/2018 02:20,20
22/06/2018 02:30,12
22/06/2018 02:40,14
22/06/2018 02:50,16
22/06/2018 03:00,12
22/06/2018 03:10,10
22/06/2018 03:20,12
22/06/2018 03:30,15
22/06/2018 03:40,13
22/06/2018 03:50,12
22/06/2018 04:00,17
22/06/2018 04:10,28
22/06/2018 04:20,23
22/06/2018 04:30,26
22/06/2018 04:40,15
22/06/2018 04:50,13
22/06/2018 05:00,14
22/06/2018 05:10,7
22/06/2018 05:20,6
22/06/2018 05:30,1
22/06/2018 05:40,1
22/06/2018 05:50,9
22/06/2018 06:00,12
22/06/2018 06:10,3
22/06/2018 06:20,2
22/06/2018 06:30,3
22/06/2018 06:40,1
22/06/2018 06:50,3
22/06/2018 07:00,3
22/06/2018 07:10,2
22/06/2018 07:20,6
22/06/2018 07:30,2
22/06/2018 07:40,9
22/06/2018 07:50,12
22/06/2018 08:00,9
22/06/2018 08:10,9
22/06/2018 08:20,12
22/06/2018 08:30,11
22/06/2018 08:40,18
22/06/2018 08:50,14
22/06/2018 09:00,22
22/06/2018 09:10,23
22/06/2018 09:20,15
22/06/2018 09:30,20
22/06/2018 09:40,12
22/06/2018 09:50,22
22/06/2018 10:00,23
22/06/2018 10:10,35
22/06/2018 10:20,20
22/06/2018 10:30,18
22/06/2018 10:40,15
22/06/2018 10:50,16
22/06/2018 11:00,10
22/06/2018 11:10,15
22/06/2018 11:20,13
22/06/2018 11:30,9
22/06/2018 11:40,9
22/06/2018 11:50,13
22/06/2018 12:00,12
22/06/2018 12:10,13
22/06/2018 12:20,11
22/06/2018 12:30,5
22/06/2018 12:40,6
22/06/2018 12:50,10
22/06/2018 13:00,20
22/06/2018 13:10,20
22/06/2018 13:20,16
22/06/2018 13:30,10
22/06/2018 13:40,17
22/06/2018 13:50,13
22/06/2018 14:00,10
22/06/2018 14:10,15
22/06/2018 14:20,21
22/06/2018 14:30,13
22/06/2018 14:40,22
22/06/2018 14:50,8
22/06/2018 15:00,8
22/06/2018 15:10,11
22/06/2018 15:20,20
22/06/2018 15:30,16
22/06/2018 15:40,12
22/06/2018 15:50,8
22/06/2018 16:00,17
22/06/2018 16:10,23
22/06/2018 16:20,16
22/06/2018 16:30,12
22/06/2018 16:40,14
22/06/2018 16:50,21
22/06/2018 17:00,11
22/06/2018 17:10,13
22/06/2018 17:20,19
22/06/2018 17:30,20
22/06/2018 17:40,21
22/06/2018 17:50,23
22/06/2018 18:00,17
22/06/2018 18:10,11
22/06/2018 18:20,7
22/06/2018 18:30,12
22/06/2018 18:40,15
22/06/2018 18:50,7
22/06/2018 19:00,10
22/06/2018 19:10,6
22/06/2018 19:20,9
22/06/2018 19:30,13
22/06/2018 19:40,17
22/06/2018 19:50,27
22/06/2018 20:00,27
22/06/2018 20:10,19
22/06/2018 20:20,31
22/06/2018 20:30,13
22/06/2018 20:40,12
22/06/2018 20:50,8
22/06/2018 21:00,7
22/06/2018 21:10,11
22/06/2018 21:20,19
22/06/2018 21:30,23
22/06/2018 21:40,15
22/06/2018 21:50,24
22/06/2018 22:00,26
22/06/2018 22:10,22
22/06/2018 22:20,30
22/06/2018 22:30,22
22/06/2018 22:40,19
22/06/2018 22:50,28
22/06/2018 23:00,23
22/06/2018 23:10,12
22/06/2018 23:20,22
22/06/2018 23:30,19
22/06/2018 23:40,20
22/06/2018 23:50,13
23/06/2018 00:00,27
23/06/2018 00:10,19
23/06/2018 00:20,23
23/06/2018 00:30,29
23/06/2018 00:40,31
23/06/2018 00:50,43
23/06/2018 01:00,30
23/06/2018 01:10,26
23/06/2018 01:20,12
23/06/2018 01:30,22
23/06/2018 01:40,13
23/06/2018 01:50,15
23/06/2018 02:00,31
23/06/2018 02:10,30
23/06/2018 02:20,19
23/06/2018 02:30,19
23/06/2018 02:40,30
23/06/2018 02:50,26
23/06/2018 03:00,19
23/06/2018 03:10,14
23/06/2018 03:20,16
23/06/2018 03:30,31
23/06/2018 03:40,23
23/06/2018 03:50,23
23/06/2018 04:00,27
23/06/2018 04:10,13
23/06/2018 04:20,15
23/06/2018 04:30,9
23/06/2018 04:40,10
23/06/2018 04:50,19
23/06/2018 05:00,14
23/06/2018 05:10,21
23/06/2018 05:20,10
23/06/2018 05:30,6
23/06/2018 05:40,4
23/06/2018 05:50,5
23/06/2018 06:00,3
23/06/2018 06:10,5
23/06/2018 06:20,7
23/06/2018 06:30,5
23/06/2018 06:40,10
23/06/2018 06:50,10
23/06/2018 07:00,6
23/06/2018 07:10,3
23/06/2018 07:20,1
23/06/2018 07:30,1
23/06/2018 07:40,7
23/06/2018 07:50,11
23/06/2018 08:00,13
23/06/2018 08:10,8
23/06/2018 08:20,17
23/06/2018 08:30,18
23/06/2018 08:40,8
23/06/2018 08:50,10
23/06/2018 09:00,14
23/06/2018 09:10,24
23/06/2018 09:20,20
23/06/2018 09:30,14
23/06/2018 09:40,12
23/06/2018 09:50,34
23/06/2018 10:00,33
23/06/2018 10:10,22
23/06/2018 10:20,31
23/06/2018 10:30,10
23/06/2018 10:40,17
23/06/2018 10:50,19
23/06/2018 11:00,12
23/06/2018 11:10,3
23/06/2018 11:20,5
23/06/2018 11:30,15
23/06/2018 11:40,13
23/06/2018 11:50,16
23/06/2018 12:00,8
23/06/2018 12:10,7
23/06/2018 12:20,10
23/06/2018 12:30,4
23/06/2018 12:40,12
23/06/2018 12:50,26
23/06/2018 13:00,22
23/06/2018 13:10,10
23/06/2018 13:20,8
23/06/2018 13:30,12
23/06/2018 13:40,9
23/06/2018 13:50,8
23/06/2018 14:00,6
23/06/2018 14:10,11
23/06/2018 14:20,8
23/06/2018 14:30,17
23/06/2018 14:40,13
23/06/2018 14:50,10
23/06/2018 15:00,16
23/06/2018 15:10,10
23/06/2018 15:20,18
23/06/2018 15:30,17
23/06/2018 15:40,20
23/06/2018 15:50,14
23/06/2018 16:00,21
23/06/2018 16:10,25
23/06/2018 16:20,24
23/06/2018 16:30,17
23/06/2018 16:40,28
23/06/2018 16:50,25
23/06/2018 17:00,24
23/06/2018 17:10,12
23/06/2018 17:20,12
23/06/2018 17:30,14
23/06/2018 17:40,14
23/06/2018 17:50,12
23/06/2018 18:00,15
23/06/2018 18:10,12
23/06/2018 18:20,6
23/06/2018 18:30,5
23/06/2018 18:40,3
23/06/2018 18:50,3
23/06/2018 19:00,7
23/06/2018 19:10,7
23/06/2018 19:20,13
23/06/2018 19:30,13
23/06/2018 19:40,23
23/06/2018 19:50,18
23/06/2018 20:00,8
23/06/2018 20:10,8
23/06/2018 20:20,11
23/06/2018 20:30,9
23/06/2018 20:40,14
23/06/2018 20:50,16
23/06/2018 21:00,10
23/06/2018 21:10,11
23/06/2018 21:20,12
23/06/2018 21:30,6
23/06/2018 21:40,8
23/06/2018 21:50,12
23/06/2018 22:00,15
23/06/2018 22:10,14
23/06/2018 22:20,14
23/06/2018 22:30,10
23/06/2018 22:40,16
23/06/2018 22:50,21
23/06/2018 23:00,14
23/06/2018 23:10,23
23/06/2018 23:20,24
23/06/2018 23:30,14
23/06/2018 23:40,17
23/06/2018 23:50,19
24/06/2018 00:00,13
24/06/2018 00:10,24
24/06/2018 00:20,28
24/06/2018 00:30,21
24/06/2018 00:40,21
24/06/2018 00:50,20
24/06/2018 01:00,14
24/06/2018 01:10,14
24/06/2018 01:20,6
24/06/2018 01:30,4
24/06/2018 01:40,14
24/06/2018 01:50,12
24/06/2018 02:00,22
24/06/2018 02:10,5
24/06/2018 02:20,18
24/06/2018 02:30,7
24/06/2018 02:40,3
24/06/2018 02:50,4
24/06/2018 03:00,8
24/06/2018 03:10,12
24/06/2018 03:20,9
24/06/2018 03:30,14
24/06/2018 03:40,21
24/06/2018 03:50,22
24/06/2018 04:00,23
24/06/2018 04:10,29
24/06/2018 04:20,31
24/06/2018 04:30,27
24/06/2018 04:40,32
24/06/2018 04:50,22
24/06/2018 05:00,17
24/06/2018 05:10,20
24/06/2018 05:20,16
24/06/2018 05:30,18
24/06/2018 05:40,12
24/06/2018 05:50,10
24/06/2018 06:00,8
24/06/2018 06:10,6
24/06/2018 06:20,5
24/06/2018 06:30,5
24/06/2018 06:40,2
24/06/2018 06:50,3
24/06/2018 07:00,0
24/06/2018 07:10,2
24/06/2018 07:20,2
24/06/2018 07:30,3
24/06/2018 07:40,5
24/06/2018 07:50,10
24/06/2018 08:00,10
24/06/2018 08:10,14
24/06/2018 08:20,17
24/06/2018 08:30,14
24/06/2018 08:40,6
24/06/2018 08:50,3
24/06/2018 09:00,6
24/06/2018 09:10,11
24/06/2018 09:20,16
24/06/2018 09:30,21
24/06/2018 09:40,22
24/06/2018 09:50,18
24/06/2018 10:00,15
24/06/2018 10:10,13
24/06/2018 10:20,9
24/06/2018 10:30,8
24/06/2018 10:40,5
24/06/2018 10:50,10
24/06/2018 11:00,10
24/06/2018 11:10,9
24/06/2018 11:20,11
24/06/2018 11:30,7
24/06/2018 11:40,7
24/06/2018 11:50,7
24/06/2018 12:00,14
24/06/2018 12:10,22
24/06/2018 12:20,13
24/06/2018 12:30,10
24/06/2018 12:40,8
24/06/2018 12:50,7
24/06/2018 13:00,12
24/06/2018 13:10,7
24/06/2018 13:20,5
24/06/2018 13:30,7
24/06/2018 13:40,3
24/06/2018 13:50,8
24/06/2018 14:00,17
24/06/2018 14:10,18
24/06/2018 14:20,14
24/06/2018 14:30,27
24/06/2018 14:40,22
24/06/2018 14:50,9
24/06/2018 15:00,19
24/06/2018 15:10,22
24/06/2018 15:20,29
24/06/2018 15:30,18
24/06/2018 15:40,18
24/06/2018 15:50,16
24/06/2018 16:00,10
24/06/2018 16:10,28
24/06/2018 16:20,25
24/06/2018 16:30,30
24/06/2018 16:40,30
24/06/2018 16:50,31
24/06/2018 17:00,17
24/06/2018 17:10,26
24/06/2018 17:20,25
24/06/2018 17:30,21
24/06/2018 17:40,12
24/06/2018 17:50,2
24/06/2018 18:00,7
24/06/2018 18:10,8
24/06/2018 18:20,12
24/06/2018 18:30,6
24/06/2018 18:40,11
24/06/2018 18:50,7
24/06/2018 19:00,7
24/06/2018 19:10,15
24/06/2018 19:20,14
24/06/2018 19:30,18
24/06/2018 19:40,24
24/06/2018 19:50,18
24/06/2018 20:00,6
24/06/2018 20:10,19
24/06/2018 20:20,20
24/06/2018 20:30,13
24/06/2018 20:40,11
24/06/2018 20:50,15
24/06/2018 21:00,13
24/06/2018 21:10,19
24/06/2018 21:20,15
24/06/2018 21:30,11
24/06/2018 21:40,24
24/06/2018 21:50,23
24/06/2018 22:00,21
24/06/2018 22:10,37
24/06/2018 22:20,11
24/06/2018 22:30,21
24/06/2018 22:40,19
24/06/2018 22:50,15
24/06/2018 23:00,10
24/06/2018 23:10,13
24/06/2018 23:20,14
24/06/2018 23:30,19
24/06/2018 23:40,22
24/06/2018 23:50,22
25/06/2018 00:00,18
25/06/2018 00:10,37
25/06/2018 00:20,25
25/06/2018 00:30,27
25/06/2018 00:40,28
25/06/2018 00:50,19
25/06/2018 01:00,24
25/06/2018 01:10,12
25/06/2018 01:20,29
25/06/2018 01:30,15
25/06/2018 01:40,18
25/06/2018 01:50,21
25/06/2018 02:00,21
25/06/2018 02:10,19
25/06/2018 02:20,15
25/06/2018 02:30,11
25/06/2018 02:40,8
25/06/2018 02:50,8
25/06/2018 03:00,8
25/06/2018 03:10,10
25/06/2018 03:20,28
25/06/2018 03:30,22
25/06/2018 03:40,24
25/06/2018 03:50,24
25/06/2018 04:00,24
25/06/2018 04:10,17
25/06/2018 04:20,23
25/06/2018 04:30,21
25/06/2018 04:40,13
25/06/2018 04:50,17
25/06/2018 05:00,28
25/06/2018 05:10,18
25/06/2018 05:20,12
25/06/2018 05:30,11
25/06/2018 05:40,9
25/06/2018 05:50,14
25/06/2018 06:00,14
25/06/2018 06:10,14
25/06/2018 06:20,11
25/06/2018 06:30,2
25/06/2018 06:40,3
25/06/2018 06:50,6
25/06/2018 07:00,3
25/06/2018 07:10,4
25/06/2018 07:20,1
25/06/2018 07:30,8
25/06/2018 07:40,6
25/06/2018 07:50,14
25/06/2018 08:00,19
25/06/2018 08:10,20
25/06/2018 08:20,19
25/06/2018 08:30,15
25/06/2018 08:40,14
25/06/2018 08:50,9
25/06/2018 09:00,16
25/06/2018 09:10,14
25/06/2018 09:20,12
25/06/2018 09:30,11
25/06/2018 09:40,21
25/06/2018 09:50,27
25/06/2018 10:00,20
25/06/2018 10:10,22
25/06/2018 10:20,17
25/06/2018 10:30,16
25/06/2018 10:40,9
25/06/2018 10:50,16
25/06/2018 11:00,21
25/06/2018 11:10,14
25/06/2018 11:20,17
25/06/2018 11:30,22
25/06/2018 11:40,15
25/06/2018 11:50,10
25/06/2018 12:00,10
25/06/2018 12:10,8
25/06/2018 12:20,8
25/06/2018 12:30,6
25/06/2018 12:40,10
25/06/2018 12:50,14
25/06/2018 13:00,22
25/06/2018 13:10,25
25/06/2018 13:20,17
25/06/2018 13:30,7
25/06/2018 13:40,10
25/06/2018 13:50,12
25/06/2018 14:00,14
25/06/2018 14:10,12
25/06/2018 14:20,11
25/06/2018 14:30,14
25/06/2018 14:40,13
25/06/2018 14:50,21
25/06/2018 15:00,21
25/06/2018 15:10,19
25/06/2018 15:20,19
25/06/2018 15:30,18
25/06/2018 15:40,12
25/06/2018 15:50,15
25/06/2018 16:00,10
25/06/2018 16:10,10
25/06/2018 16:20,20
25/06/2018 16:30,25
25/06/2018 16:40,22
25/06/2018 16:50,19
25/06/2018 17:00,9
25/06/2018 17:10,16
25/06/2018 17:20,19
25/06/2018 17:30,18
25/06/2018 17:40,18
25/06/2018 17:50,17
25/06/2018 18:00,9
25/06/2018 18:10,10
25/06/2018 18:20,13
25/06/2018 18:30,8
25/06/2018 18:40,13
25/06/2018 18:50,8
25/06/2018 19:00,7
25/06/2018 19:10,8
25/06/2018 19:20,12
25/06/2018 19:30,13
25/06/2018 19:40,14
25/06/2018 19:50,9
25/06/2018 20:00,8
25/06/2018 20:10,10
25/06/2018 20:20,6
25/06/2018 20:30,7
25/06/2018 20:40,8
25/06/2018 20:50,8
25/06/2018 21:00,13
25/06/2018 21:10,15
25/06/2018 21:20,9
25/06/2018 21:30,8
25/06/2018 21:40,9
25/06/2018 21:50,17
25/06/2018 22:00,21
25/06/2018 22:10,18
25/06/2018 22:20,22
25/06/2018 22:30,12
25/06/2018 22:40,11
25/06/2018 22:50,5
25/06/2018 23:00,18
25/06/2018 23:10,13
25/06/2018 23:20,19
25/06/2018 23:30,26
25/06/2018 23:40,29
25/06/2018 23:50,16
26/06/2018 00:00,12
26/06/2018 00:10,13
26/06/2018 00:20,15
26/06/2018 00:30,28
26/06/2018 00:40,21
26/06/2018 00:50,15
26/06/2018 01:00,13
26/06/2018 01:10,18
26/06/2018 01:20,13
26/06/2018 01:30,19
26/06/2018 01:40,18
26/06/2018 01:50,18
26/06/2018 02:00,12
26/06/2018 02:10,15
26/06/2018 02:20,18
26/06/2018 02:30,24
26/06/2018 02:40,18
26/06/2018 02:50,8
26/06/2018 03:00,11
26/06/2018 03:10,11
26/06/2018 03:20,16
26/06/2018 03:30,24
26/06/2018 03:40,20
26/06/2018 03:50,11
26/06/2018 04:00,12
26/06/2018 04:10,15
26/06/2018 04:20,27
26/06/2018 04:30,19
26/06/2018 04:40,7
26/06/2018 04:50,9
26/06/2018 05:00,5
26/06/2018 05:10,5
26/06/2018 05:20,1
26/06/2018 05:30,2
26/06/2018 05:40,2
26/06/2018 05:50,2
26/06/2018 06:00,3
26/06/2018 06:10,4
26/06/2018 06:20,8
26/06/2018 06:30,5
26/06/2018 06:40,8
26/06/2018 06:50,11
26/06/2018 07:00,11
26/06/2018 07:10,2
26/06/2018 07:20,3
26/06/2018 07:30,3
26/06/2018 07:40,9
26/06/2018 07:50,13
26/06/2018 08:00,13
26/06/2018 08:10,6
26/06/2018 08:20,10
26/06/2018 08:30,7
26/06/2018 08:40,14
26/06/2018 08:50,12
26/06/2018 09:00,12
26/06/2018 09:10,11
26/06/2018 09:20,20
26/06/2018 09:30,21
26/06/2018 09:40,10
26/06/2018 09:50,9
26/06/2018 10:00,27
26/06/2018 10:10,16
26/06/2018 10:20,17
26/06/2018 10:30,9
26/06/2018 10:40,13
26/06/2018 10:50,11
26/06/2018 11:00,6
26/06/2018 11:10,15
26/06/2018 11:20,10
26/06/2018 11:30,10
26/06/2018 11:40,10
26/06/2018 11:50,14
26/06/2018 12:00,9
26/06/2018 12:10,16
26/06/2018 12:20,14
26/06/2018 12:30,7
26/06/2018 12:40,8
26/06/2018 12:50,12
26/06/2018 13:00,9
26/06/2018 13:10,9
26/06/2018 13:20,6
26/06/2018 13:30,16
26/06/2018 13:40,6
26/06/2018 13:50,11
26/06/2018 14:00,14
26/06/2018 14:10,7
26/06/2018 14:20,13
26/06/2018 14:30,13
26/06/2018 14:40,14
26/06/2018 14:50,12
26/06/2018 15:00,25
26/06/2018 15:10,22
26/06/2018 15:20,12
26/06/2018 15:30,9
26/06/2018 15:40,17
26/06/2018 15:50,17
26/06/2018 16:00,18
26/06/2018 16:10,15
26/06/2018 16:20,12
26/06/2018 16:30,18
26/06/2018 16:40,23
26/06/2018 16:50,31
26/06/2018 17:00,30
26/06/2018 17:10,22
26/06/2018 17:20,17
26/06/2018 17:30,18
26/06/2018 17:40,10
26/06/2018 17:50,7
26/06/2018 18:00,16
26/06/2018 18:10,12
26/06/2018 18:20,19
26/06/2018 18:30,11
26/06/2018 18:40,19
26/06/2018 18:50,6
26/06/2018 19:00,18
26/06/2018 19:10,15
26/06/2018 19:20,14
26/06/2018 19:30,13
26/06/2018 19:40,13
26/06/2018 19:50,9
26/06/2018 20:00,9
26/06/2018 20:10,12
26/06/2018 20:20,14
26/06/2018 20:30,12
26/06/2018 20:40,8
26/06/2018 20:50,18
26/06/2018 21:00,12
26/06/2018 21:10,14
26/06/2018 21:20,14
26/06/2018 21:30,15
26/06/2018 21:40,10
26/06/2018 21:50,14
26/06/2018 22:00,15
26/06/2018 22:10,18
26/06/2018 22:20,13
26/06/2018 22:30,14
26/06/2018 22:40,17
26/06/2018 22:50,23
26/06/2018 23:00,27
26/06/2018 23:10,12
26/06/2018 23:20,22
26/06/2018 23:30,16
26/06/2018 23:40,25
26/06/2018 23:50,14
27/06/2018 00:00,15
27/06/2018 00:10,25
27/06/2018 00:20,28
27/06/2018 00:30,21
27/06/2018 00:40,24
27/06/2018 00:50,21
27/06/2018 01:00,14
27/06/2018 01:10,14
27/06/2018 01:20,16
27/06/2018 01:30,15
27/06/2018 01:40,15
27/06/2018 01:50,15
27/06/2018 02:00,31
27/06/2018 02:10,37
27/06/2018 02:20,27
27/06/2018 02:30,10
27/06/2018 02:40,11
27/06/2018 02:50,8
27/06/2018 03:00,15
27/06/2018 03:10,15
27/06/2018 03:20,14
27/06/2018 03:30,23
27/06/2018 03:40,28
27/06/2018 03:50,33
27/06/2018 04:00,34
27/06/2018 04:10,10
27/06/2018 04:20,14
27/06/2018 04:30,21
27/06/2018 04:40,26
27/06/2018 04:50,16
27/06/2018 05:00,32
27/06/2018 05:10,14
27/06/2018 05:20,8
27/06/2018 05:30,9
27/06/2018 05:40,3
27/06/2018 05:50,3
27/06/2018 06:00,3
27/06/2018 06:10,3
27/06/2018 06:20,8
27/06/2018 06:30,14
27/06/2018 06:40,7
27/06/2018 06:50,0
27/06/2018 07:00,2
27/06/2018 07:10,0
27/06/2018 07:20,3
27/06/2018 07:30,10
27/06/2018 07:40,9
27/06/2018 07:50,7
27/06/2018 08:00,15
27/06/2018 08:10,10
27/06/2018 08:20,23
27/06/2018 08:30,22
27/06/2018 08:40,18
27/06/2018 08:50,14
27/06/2018 09:00,11
27/06/2018 09:10,16
27/06/2018 09:20,15
27/06/2018 09:30,18
27/06/2018 09:40,18
27/06/2018 09:50,14
27/06/2018 10:00,29
27/06/2018 10:10,19
27/06/2018 10:20,16
27/06/2018 10:30,13
27/06/2018 10:40,13
27/06/2018 10:50,7
27/06/2018 11:00,18
27/06/2018 11:10,14
27/06/2018 11:20,16
27/06/2018 11:30,21
27/06/2018 11:40,16
27/06/2018 11:50,14
27/06/2018 12:00,16
27/06/2018 12:10,17
27/06/2018 12:20,23
27/06/2018 12:30,8
27/06/2018 12:40,13
27/06/2018 12:50,12
27/06/2018 13:00,19
27/06/2018 13:10,13
27/06/2018 13:20,10
27/06/2018 13:30,16
27/06/2018 13:40,19
27/06/2018 13:50,19
27/06/2018 14:00,16
27/06/2018 14:10,13
27/06/2018 14:20,17
27/06/2018 14:30,13
27/06/2018 14:40,10
27/06/2018 14:50,6
27/06/2018 15:00,13
27/06/2018 15:10,8
27/06/2018 15:20,12
27/06/2018 15:30,12
27/06/2018 15:40,5
27/06/2018 15:50,9
27/06/2018 16:00,14
27/06/2018 16:10,27
27/06/2018 16:20,20
27/06/2018 16:30,28
27/06/2018 16:40,32
27/06/2018 16:50,37
27/06/2018 17:00,15
27/06/2018 17:10,14
27/06/2018 17:20,21
27/06/2018 17:30,19
27/06/2018 17:40,20
27/06/2018 17:50,14
27/06/2018 18:00,11
27/06/2018 18:10,12
27/06/2018 18:20,16
27/06/2018 18:30,9
27/06/2018 18:40,12
27/06/2018 18:50,5
27/06/2018 19:00,14
27/06/2018 19:10,19
27/06/2018 19:20,20
27/06/2018 19:30,25
27/06/2018 19:40,33
27/06/2018 19:50,15
27/06/2018 20:00,20
27/06/2018 20:10,15
27/06/2018 20:20,12
27/06/2018 20:30,9
27/06/2018 20:40,15
27/06/2018 20:50,20
27/06/2018 21:00,20
27/06/2018 21:10,20
27/06/2018 21:20,13
27/06/2018 21:30,8
27/06/2018 21:40,17
27/06/2018 21:50,18
27/06/2018 22:00,23
27/06/2018 22:10,7
27/06/2018 22:20,20
27/06/2018 22:30,15
27/06/2018 22:40,20
27/06/2018 22:50,12
27/06/2018 23:00,8
27/06/2018 23:10,10
27/06/2018 23:20,17
27/06/2018 23:30,18
27/06/2018 23:40,22
27/06/2018 23:50,31
28/06/2018 00:00,28
28/06/2018 00:10,34
28/06/2018 00:20,33
28/06/2018 00:30,23
28/06/2018 00:40,21
28/06/2018 00:50,23
28/06/2018 01:00,21
28/06/2018 01:10,9
28/06/2018 01:20,7
28/06/2018 01:30,8
28/06/2018 01:40,22
28/06/2018 01:50,17
28/06/2018 02:00,32
28/06/2018 02:10,36
28/06/2018 02:20,27
28/06/2018 02:30,24
28/06/2018 02:40,22
28/06/2018 02:50,14
28/06/2018 03:00,12
28/06/2018 03:10,29
28/06/2018 03:20,17
28/06/2018 03:30,16
28/06/2018 03:40,17
28/06/2018 03:50,18
28/06/2018 04:00,13
28/06/2018 04:10,9
28/06/2018 04:20,22
28/06/2018 04:30,20
28/06/2018 04:40,20
28/06/2018 04:50,24
28/06/2018 05:00,18
28/06/2018 05:10,17
28/06/2018 05:20,12
28/06/2018 05:30,1
28/06/2018 05:40,5
28/06/2018 05:50,3
28/06/2018 06:00,4
28/06/2018 06:10,13
28/06/2018 06:20,9
28/06/2018 06:30,7
28/06/2018 06:40,5
28/06/2018 06:50,4
28/06/2018 07:00,1
28/06/2018 07:10,5
28/06/2018 07:20,4
28/06/2018 07:30,5
28/06/2018 07:40,6
28/06/2018 07:50,10
28/06/2018 08:00,11
28/06/2018 08:10,15
28/06/2018 08:20,7
28/06/2018 08:30,17
28/06/2018 08:40,8
28/06/2018 08:50,8
28/06/2018 09:00,10
28/06/2018 09:10,13
28/06/2018 09:20,7
28/06/2018 09:30,5
28/06/2018 09:40,8
28/06/2018 09:50,16
28/06/2018 10:00,9
28/06/2018 10:10,9
28/06/2018 10:20,7
28/06/2018 10:30,12
28/06/2018 10:40,15
28/06/2018 10:50,19
28/06/2018 11:00,12
28/06/2018 11:10,15
28/06/2018 11:20,8
28/06/2018 11:30,20
28/06/2018 11:40,15
28/06/2018 11:50,21
28/06/2018 12:00,32
28/06/2018 12:10,20
28/06/2018 12:20,15
28/06/2018 12:30,18
28/06/2018 12:40,12
28/06/2018 12:50,7
28/06/2018 13:00,4
28/06/2018 13:10,12
28/06/2018 13:20,13
28/06/2018 13:30,6
28/06/2018 13:40,10
28/06/2018 13:50,4
28/06/2018 14:00,5
28/06/2018 14:10,6
28/06/2018 14:20,9
28/06/2018 14:30,12
28/06/2018 14:40,12
28/06/2018 14:50,14
28/06/2018 15:00,9
28/06/2018 15:10,15
28/06/2018 15:20,6
28/06/2018 15:30,12
28/06/2018 15:40,7
28/06/2018 15:50,21
28/06/2018 16:00,29
28/06/2018 16:10,25
28/06/2018 16:20,23
28/06/2018 16:30,20
28/06/2018 16:40,20
28/06/2018 16:50,18
28/06/2018 17:00,10
28/06/2018 17:10,8
28/06/2018 17:20,10
28/06/2018 17:30,22
28/06/2018 17:40,29
28/06/2018 17:50,24
28/06/2018 18:00,11
28/06/2018 18:10,10
28/06/2018 18:20,7
28/06/2018 18:30,8
28/06/2018 18:40,6
28/06/2018 18:50,9
28/06/2018 19:00,6
28/06/2018 19:10,12
28/06/2018 19:20,13
28/06/2018 19:30,14
28/06/2018 19:40,14
28/06/2018 19:50,6
28/06/2018 20:00,24
28/06/2018 20:10,15
28/06/2018 20:20,15
28/06/2018 20:30,14
28/06/2018 20:40,9
28/06/2018 20:50,21
28/06/2018 21:00,28
28/06/2018 21:10,24
28/06/2018 21:20,17
28/06/2018 21:30,16
28/06/2018 21:40,27
28/06/2018 21:50,24
28/06/2018 22:00,15
28/06/2018 22:10,6
28/06/2018 22:20,8
28/06/2018 22:30,17
28/06/2018 22:40,14
28/06/2018 22:50,13
28/06/2018 23:00,8
28/06/2018 23:10,20
28/06/2018 23:20,11
28/06/2018 23:30,20
28/06/2018 23:40,25
28/06/2018 23:50,23
29/06/2018 00:00,29
29/06/2018 00:10,28
29/06/2018 00:20,18
29/06/2018 00:30,23
29/06/2018 00:40,36
29/06/2018 00:50,27
29/06/2018 01:00,17
29/06/2018 01:10,8
29/06/2018 01:20,9
29/06/2018 01:30,5
29/06/2018 01:40,11
29/06/2018 01:50,37
29/06/2018 02:00,33
29/06/2018 02:10,27
29/06/2018 02:20,15
29/06/2018 02:30,14
29/06/2018 02:40,7
29/06/2018 02:50,4
29/06/2018 03:00,20
29/06/2018 03:10,12
29/06/2018 03:20,8
29/06/2018 03:30,7
29/06/2018 03:40,23
29/06/2018 03:50,21
29/06/2018 04:00,16
29/06/2018 04:10,27
29/06/2018 04:20,18
29/06/2018 04:30,10
29/06/2018 04:40,13
29/06/2018 04:50,11
29/06/2018 05:00,10
29/06/2018 05:10,12
29/06/2018 05:20,8
29/06/2018 05:30,4
29/06/2018 05:40,3
29/06/2018 05:50,3
29/06/2018 06:00,8
29/06/2018 06:10,11
29/06/2018 06:20,6
29/06/2018 06:30,2
29/06/2018 06:40,2
29/06/2018 06:50,7
29/06/2018 07:00,1
29/06/2018 07:10,4
29/06/2018 07:20,1
29/06/2018 07:30,4
29/06/2018 07:40,5
29/06/2018 07:50,13
29/06/2018 08:00,5
29/06/2018 08:10,8
29/06/2018 08:20,12
29/06/2018 08:30,7
29/06/2018 08:40,14
29/06/2018 08:50,13
29/06/2018 09:00,17
29/06/2018 09:10,18
29/06/2018 09:20,11
29/06/2018 09:30,12
29/06/2018 09:40,36
29/06/2018 09:50,30
29/06/2018 10:00,29
29/06/2018 10:10,27
29/06/2018 10:20,11
29/06/2018 10:30,12
29/06/2018 10:40,10
29/06/2018 10:50,17
29/06/2018 11:00,23
29/06/2018 11:10,23
29/06/2018 11:20,10
29/06/2018 11:30,14
29/06/2018 11:40,3
29/06/2018 11:50,11
29/06/2018 12:00,9
29/06/2018 12:10,22
